SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612764,Washington Wizards,1631157,Ryan Rollins,G,PG,11-03-2023,22300003,MIA,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.7,31.95,26,4,0,8
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,11-10-2023,22300009,WAS,CHA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.0,32.65,28,4,0,39
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-10-2023,22300009,WAS,CHA,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.55,1,4,0,13
2024,2023-24,1610612764,Washington Wizards,1630647,Eugene Omoruyi,F,SF,11-17-2023,22300028,WAS,NYK,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.6,14.65,9,4,0,41
2024,2023-24,1610612764,Washington Wizards,1641731,Bilal Coulibaly,F,SF,11-17-2023,22300028,WAS,NYK,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,24.45,25,4,0,4
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,11-24-2023,22300049,MIL,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.75,2,4,0,46
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-24-2023,22300049,MIL,WAS,Made Shot,True,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.5,6.45,23,4,0,16
2024,2023-24,1610612764,Washington Wizards,1629013,Landry Shamet,G,SG,11-24-2023,22300049,MIL,WAS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.7,6.25,23,4,0,12
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-24-2023,22300049,MIL,WAS,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.85,2,4,0,4
2024,2023-24,1610612764,Washington Wizards,1628398,Kyle Kuzma,F,PF,11-24-2023,22300049,MIL,WAS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.9,41.65,37,4,0,0
